Game,Date,DH,Home,Team,Opp,Location,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumBatters,Thr,IP,P_H,P_R,P_ER,P_UER,P_BB,P_SO,P_HR,P_HBP,ERA,BF,Pit,Str,IR,IS,P_SB,P_CS,P_AB,P_2B,P_3B,P_IBB,P_SH,P_SF,P_ROE,P_GDP,NumPitchers,Umpire,W/L,Num_WL,Cum_WL,T_R,T_RA,T_Inn,Win,Loss,Save,Duration,D/N,Attendance,cLI
129,8/30/22,N,TRUE,CHW,KCR,"Chicago, Illinois",42,39,7,12,1,0,3,7,2,0,11,1,0,0,0,0,0,0,0.259,0.315,0.385,0.7,8,9,R,9,13,9,9,0,3,11,4,0,4.06,42,175,114,5,3,1,0,39,4,0,0,0,0,0,1,6,Brian Knight,L,0,63,7,9,9,Cuas,Giolito,,201,N,"17,130",0.4
130,8/31/22,N,TRUE,CHW,KCR,"Chicago, Illinois",36,30,4,9,0,0,2,4,6,0,3,0,0,0,0,1,0,1,0.26,0.316,0.385,0.701,8,10,L,9,6,2,2,0,0,10,1,1,4.04,33,121,79,0,0,0,0,32,0,1,0,0,0,0,1,3,Roberto Ortiz,W,1,64,4,2,9,Lynn,Bubic,Hendriks,163,N,"17,168",0.27
131,9/1/22,N,TRUE,CHW,KCR,"Chicago, Illinois",38,35,7,11,2,0,2,7,3,0,12,0,0,0,0,0,0,0,0.26,0.316,0.387,0.703,7,11,R,9,8,1,1,0,2,11,0,0,4.02,39,166,110,2,0,0,0,36,2,0,0,0,0,1,0,6,Bill Miller,W,1,65,7,1,9,Cueto,Mengden,,202,D,"15,257",0.35
132,9/2/22,N,TRUE,CHW,MIN,"Chicago, Illinois",39,36,4,11,1,0,1,4,1,0,6,2,0,0,0,0,0,0,0.26,0.317,0.387,0.704,9,11,R,9,8,3,2,1,4,6,0,1,4,38,150,92,0,0,0,1,33,2,0,0,0,0,0,1,5,Clint Vondrak,W,1,66,4,3,9,Hendriks,López,,197,N,"24,818",0.55
133,9/3/22,N,TRUE,CHW,MIN,"Chicago, Illinois",40,36,13,13,2,0,3,13,4,0,5,0,0,0,0,1,0,0,0.261,0.318,0.389,0.707,3,12,R,9,1,0,0,0,2,7,0,0,3.97,29,103,68,,,0,0,27,0,0,0,0,0,0,1,1,Jeremie Rehak,W,1,67,13,0,9,Cease,Mahle,,141,N,"31,655",0.75
134,9/4/22,N,TRUE,CHW,MIN,"Chicago, Illinois",34,33,1,7,3,0,0,1,1,0,7,0,0,0,0,1,0,0,0.261,0.317,0.388,0.705,6,12,R,9,12,5,4,1,2,9,1,0,3.97,41,165,111,2,1,0,0,39,2,1,0,0,0,0,0,6,Chris Conroy,L,0,67,1,5,9,Bundy,Giolito,,201,D,"32,305",0.91
135,9/5/22,N,FALSE,CHW,SEA,"Seattle, Washington",35,33,3,5,1,0,2,3,2,0,5,0,0,0,1,0,1,0,0.26,0.316,0.388,0.704,5,10,L,9,6,2,1,1,2,14,0,0,3.95,35,146,99,0,0,0,0,33,1,0,0,0,0,0,0,3,,W,1,68,3,2,9,Lynn,Gonzales,Hendriks,168,D,"37,109",0.63
136,9/6/22,N,FALSE,CHW,SEA,"Seattle, Washington",36,33,0,7,1,0,0,0,2,0,14,1,0,0,0,0,0,1,0.26,0.316,0.387,0.703,9,11,R,8,6,3,3,0,4,4,1,1,3.95,34,127,84,2,0,1,0,29,1,0,0,0,0,0,1,3,Quinn Wolcott,L,0,68,0,3,9,Gilbert,Cueto,Sewald,182,N,"17,958",0.73
137,9/7/22,N,FALSE,CHW,SEA,"Seattle, Washington",40,34,9,8,2,0,1,8,3,1,12,0,1,2,1,0,1,0,0.259,0.316,0.387,0.703,4,11,R,9,7,6,3,3,6,12,2,0,3.94,42,167,97,5,1,0,0,35,3,0,0,0,1,2,0,7,Alan Porter,W,1,69,9,6,9,Bummer,Castillo,Hendriks,212,D,"15,264",0.53
138,9/8/22,N,FALSE,CHW,OAK,"Oakland, California",50,47,14,21,5,0,5,14,3,0,7,0,0,0,0,1,0,0,0.261,0.317,0.392,0.709,9,12,L,9,6,2,2,0,2,13,0,0,3.93,35,148,93,0,0,0,0,32,2,0,0,0,1,0,0,3,Gabe Morales,W,1,70,14,2,9,Cease,Sears,,196,N,"4,591",0.75
139,9/9/22,N,FALSE,CHW,OAK,"Oakland, California",38,36,5,7,1,0,1,5,1,0,8,1,0,0,2,0,1,0,0.261,0.317,0.391,0.708,6,12,R,9,6,3,3,0,3,10,0,0,3.92,34,135,86,0,0,0,0,31,2,0,0,0,0,0,2,4,Andy Fletcher,W,1,71,5,3,9,Bummer,Puk,Hendriks,173,N,"11,494",0.84
140,9/10/22,N,FALSE,CHW,OAK,"Oakland, California",49,43,10,20,1,0,1,10,4,0,6,0,0,2,0,2,1,0,0.263,0.318,0.393,0.711,12,12,R,9,3,2,0,2,1,9,0,2,3.89,35,153,103,0,0,0,0,31,0,0,0,0,1,1,0,4,Edwin Moscoso,W,1,72,10,2,9,Lynn,Martinez,,223,D,"11,107",0.87
141,9/11/22,N,FALSE,CHW,OAK,"Oakland, California",33,29,3,4,2,0,0,2,2,0,9,1,0,1,0,1,0,0,0.262,0.318,0.392,0.709,3,9,L,8,14,10,8,2,2,5,2,1,3.92,41,148,93,3,0,0,0,37,3,1,0,1,0,0,0,5,Chris Segal,L,0,72,3,10,9,Irvin,Cueto,,164,D,"11,701",1.02
142,9/13/22,N,TRUE,CHW,COL,"Chicago, Illinois",34,30,4,7,1,0,2,4,3,0,6,0,1,0,1,1,0,0,0.262,0.318,0.392,0.71,6,11,R,9,5,2,2,0,1,7,1,0,3.91,33,129,85,0,0,0,0,32,0,0,0,0,0,0,0,5,Mark Carlson,W,1,73,4,2,9,Kopech,Kuhl,Hendriks,160,N,"23,606",0.72
143,9/14/22,N,TRUE,CHW,COL,"Chicago, Illinois",36,33,0,8,2,0,0,0,3,0,11,0,0,0,0,2,1,0,0.262,0.317,0.392,0.709,9,11,L,9,7,3,3,0,2,15,0,0,3.9,37,166,107,0,0,0,0,35,2,0,0,0,0,1,0,5,Nate Tomlinson,L,0,73,0,3,9,Freeland,Cease,Bard,187,D,"16,654",0.76
144,9/15/22,N,FALSE,CHW,CLE,"Cleveland, Ohio",40,37,8,13,3,0,5,8,3,0,7,0,0,0,0,2,0,0,0.262,0.318,0.395,0.713,5,10,R,9,10,2,2,0,1,8,0,0,3.89,38,148,94,1,1,0,0,37,4,0,0,0,0,0,0,4,Alan Porter,W,1,74,8,2,9,Lynn,Gaddis,,184,D,"11,186",0.95
145,9/16/22,N,FALSE,CHW,DET,"Detroit, Michigan",38,38,2,6,3,0,0,2,0,0,8,0,0,0,2,0,1,0,0.261,0.317,0.394,0.711,7,13,R,9.2,6,3,2,1,3,11,1,0,3.88,38,160,106,1,0,1,0,33,2,1,0,1,1,0,0,6,David Rackley,L,0,74,2,3,10,Lange,Hendriks,,198,N,"16,335",0.75
146,9/17/22,N,FALSE,CHW,DET,"Detroit, Michigan",41,37,4,5,1,0,0,4,2,0,13,1,0,1,0,0,2,0,0.261,0.316,0.392,0.708,6,13,L,11,5,3,2,1,2,11,0,0,3.86,40,154,101,0,0,1,0,37,1,1,0,1,0,1,1,6,,W,1,75,4,3,11,Hendriks,Soto,Bummer,209,N,"17,579",0.58
147,9/18/22,N,FALSE,CHW,DET,"Detroit, Michigan",44,40,11,12,1,0,3,11,4,0,9,0,0,0,1,0,2,0,0.261,0.316,0.393,0.71,6,10,R,9,5,5,5,0,5,12,2,0,3.86,36,136,90,3,2,0,1,30,0,0,0,0,1,0,0,4,Alex Tosi,W,1,76,11,5,9,Banks,Hutchison,,194,D,"14,435",0.58
148,9/20/22,N,TRUE,CHW,CLE,"Chicago, Illinois",45,43,7,10,2,0,1,6,1,0,10,1,0,0,0,0,2,0,0.261,0.316,0.393,0.709,7,13,R,11,11,10,7,3,7,5,0,0,3.88,49,190,112,2,2,3,1,39,1,1,1,0,3,0,0,7,Shane Livensparger,L,0,76,7,10,11,Clase,Diekman,,237,N,"23,242",1.03
149,9/21/22,N,TRUE,CHW,CLE,"Chicago, Illinois",34,34,2,7,1,0,1,2,0,0,14,0,0,0,0,0,0,0,0.26,0.315,0.392,0.708,5,9,R,9,11,8,5,3,4,5,2,0,3.89,42,147,88,0,0,2,0,38,0,0,0,0,0,1,1,3,Tripp Gibson,L,0,76,2,8,9,McKenzie,Lynn,,151,N,"22,606",0.57
150,9/22/22,N,TRUE,CHW,CLE,"Chicago, Illinois",33,33,2,7,2,0,1,2,0,0,7,0,0,0,0,1,0,0,0.26,0.315,0.392,0.707,4,9,R,9,9,4,3,1,1,5,0,0,3.88,37,125,88,0,0,0,0,34,1,1,0,0,2,0,0,4,Mike Muchlinski,L,0,76,2,4,9,Bieber,Cueto,Clase,153,N,"23,395",0.28
151,9/22/22,N,TRUE,CHW,DET,"Chicago, Illinois",39,35,3,8,1,0,1,3,3,0,8,1,0,0,1,1,0,0,0.26,0.315,0.392,0.707,9,13,L,9,9,5,4,1,2,12,1,1,3.88,38,144,95,0,0,2,0,34,2,0,0,0,1,0,1,4,Manny Gonzalez,L,0,76,3,5,9,Rodriguez,López,Soto,184,N,"33,257",0.07
152,9/24/22,N,TRUE,CHW,DET,"Chicago, Illinois",36,32,2,5,1,0,2,2,3,0,3,1,0,0,0,0,0,0,0.259,0.314,0.392,0.706,7,9,R,9,14,7,7,0,2,7,2,0,3.9,41,152,105,1,0,1,0,39,1,0,0,0,0,0,1,4,Malachi Moore,L,0,76,2,7,9,Hutchison,Martin,,181,N,"36,177",0.02
153,9/25/22,N,TRUE,CHW,DET,"Chicago, Illinois",33,30,1,6,0,0,1,1,3,0,5,0,0,0,0,2,0,1,0.259,0.314,0.391,0.705,5,10,L,9,11,4,4,0,3,7,0,2,3.9,41,153,95,2,0,0,0,35,3,0,0,1,0,0,1,5,CB Bucknor,L,0,76,1,4,9,Chafin,Graveman,Soto,184,D,"33,549",0
154,9/27/22,N,FALSE,CHW,MIN,"Minneapolis, Minnesota",29,28,0,2,1,0,0,0,1,0,14,0,0,0,0,1,0,0,0.258,0.313,0.39,0.703,2,9,R,8,10,4,4,0,1,8,1,1,3.91,35,151,98,0,0,0,0,33,3,0,0,0,0,0,1,3,Jansen Visconti,L,0,76,0,4,9,Ober,Lynn,,158,N,"23,647",0
155,9/28/22,N,FALSE,CHW,MIN,"Minneapolis, Minnesota",37,34,4,9,1,0,0,4,0,0,10,2,0,1,0,1,0,0,0.258,0.313,0.389,0.702,6,9,R,8,12,8,8,0,5,10,0,0,3.94,39,128,84,3,1,1,0,34,5,0,1,0,0,0,2,4,Vic Carapazza,L,0,76,4,8,9,Thielbar,Cueto,,186,N,"22,332",0
156,9/29/22,N,FALSE,CHW,MIN,"Minneapolis, Minnesota",37,33,4,7,1,1,0,4,3,0,6,0,0,1,1,1,0,0,0.258,0.313,0.389,0.701,6,11,R,9,6,3,3,0,6,12,0,0,3.93,39,159,97,2,1,3,0,33,1,0,0,0,0,1,0,6,Jerry Meals,W,1,77,4,3,9,López,Thielbar,Hendriks,191,D,"23,397",0
157,9/30/22,N,FALSE,CHW,SDP,"San Diego, California",36,35,3,8,3,0,1,3,1,0,10,0,0,0,0,0,1,0,0.257,0.312,0.389,0.701,6,10,R,9,7,1,1,0,2,15,0,1,3.91,36,172,116,3,0,1,0,33,3,0,0,0,0,0,0,6,Lance Barksdale,W,1,78,3,1,9,Martin,Darvish,Hendriks,203,N,"37,490",0
158,10/1/22,N,FALSE,CHW,SDP,"San Diego, California",32,31,2,6,0,0,1,2,1,0,7,0,0,0,0,1,1,0,0.257,0.312,0.388,0.7,3,12,R,8,9,5,5,0,5,9,3,0,3.92,37,152,97,2,1,0,0,32,0,0,0,0,0,0,0,4,Adam Beck,L,0,78,2,5,9,Clevinger,Cease,Hader,187,N,"38,114",0
159,10/2/22,N,FALSE,CHW,SDP,"San Diego, California",35,32,2,5,1,0,1,2,3,0,8,0,0,0,0,0,1,0,0.256,0.311,0.388,0.699,6,10,L,9,7,1,1,0,2,8,1,0,3.9,36,134,91,0,0,0,0,34,0,0,0,0,0,1,1,3,Rob Drake,W,1,79,2,1,9,Lynn,Snell,Hendriks,186,D,"41,407",0
160,10/3/22,N,TRUE,CHW,MIN,"Chicago, Illinois",31,30,3,5,1,0,1,3,1,0,7,0,0,0,1,0,1,0,0.256,0.311,0.387,0.698,4,9,R,9,7,2,2,0,1,8,1,2,3.89,36,138,87,0,0,0,0,33,1,0,0,0,0,0,0,3,Lance Barrett,W,1,80,3,2,9,Cueto,Jax,Hendriks,152,N,"22,891",0
161,10/4/22,N,TRUE,CHW,MIN,"Chicago, Illinois",34,32,8,8,4,0,1,8,1,0,8,1,0,0,0,1,1,0,0.256,0.311,0.388,0.698,2,9,R,9,3,3,3,0,3,7,1,2,3.88,34,116,80,0,0,0,0,28,0,0,0,0,1,1,2,3,Alfonso M√°rquez,W,1,81,8,3,9,Giolito,Winder,,172,N,"24,884",0
162,10/5/22,N,TRUE,CHW,MIN,"Chicago, Illinois",38,35,1,8,3,0,0,1,1,0,6,2,0,0,1,1,0,0,0.256,0.31,0.387,0.698,10,9,R,9,10,10,10,0,6,11,2,0,3.92,42,165,100,2,2,0,0,35,3,0,0,0,1,0,1,6,Ramon De Jesus,L,0,81,1,10,9,Varland,Martin,Sands,166,D,"18,918",0
1,4/7/22,N,FALSE,CIN,ATL,"Atlanta, Georgia",38,35,6,10,0,0,1,6,1,0,13,1,0,1,0,1,0,0,0.286,0.316,0.371,0.687,5,9,L,9,4,3,2,1,5,13,1,0,2,36,158,96,0,0,0,0,31,0,0,0,0,0,0,0,5,Jerry Layne,W,1,1,6,3,9,Mahle,Fried,Santillan,181,N,"40,545",0.93
2,4/8/22,N,FALSE,CIN,ATL,"Atlanta, Georgia",37,32,6,6,1,0,0,6,3,0,7,1,0,1,0,0,0,0,0.239,0.293,0.299,0.592,4,9,R,8,8,7,7,0,7,8,0,0,4.76,39,148,88,2,2,0,0,31,2,0,0,0,1,1,1,5,Hunter Wendelstedt,L,0,1,6,7,9,Morton,Sanmartin,,187,N,"40,234",0.97
3,4/9/22,N,FALSE,CIN,ATL,"Atlanta, Georgia",32,29,1,3,0,0,0,1,2,0,9,0,0,0,0,1,1,0,0.198,0.255,0.24,0.494,4,12,R,8,8,2,2,0,4,7,0,2,3.96,36,134,81,3,0,0,0,29,4,0,0,0,1,0,0,5,Chad Whitson,L,0,1,1,2,9,Wright,Gutierrez,Smith,170,N,"40,310",0.93
4,4/10/22,N,FALSE,CIN,ATL,"Atlanta, Georgia",40,34,6,7,2,0,1,6,6,0,10,0,0,0,0,0,1,0,0.2,0.274,0.269,0.543,7,10,R,9,7,3,3,0,2,10,2,0,3.71,35,142,91,1,0,0,0,32,1,0,0,0,1,0,1,4,Adam Hamari,W,1,2,6,3,9,Greene,Anderson,Warren,194,D,"38,233",0.9
5,4/12/22,N,TRUE,CIN,CLE,"Cincinnati, Ohio",32,29,5,5,3,0,1,4,3,0,8,0,0,0,0,2,0,0,0.195,0.27,0.289,0.559,0,10,R,9,11,10,10,0,5,8,2,1,5.02,42,197,129,2,2,1,3,35,3,2,0,0,1,0,0,6,Larry Vanover,L,0,2,5,10,9,Stephan,Strickland,,210,D,"43,036",0.92
6,4/13/22,N,TRUE,CIN,CLE,"Cincinnati, Ohio",35,33,3,7,2,0,2,3,0,0,12,2,0,0,0,0,1,0,0.198,0.268,0.318,0.585,5,9,R,9,13,7,7,0,4,10,4,2,5.37,46,181,113,0,0,1,0,40,2,0,0,0,0,0,0,4,Dan Bellino,L,0,2,3,7,9,Morgan,Lodolo,,187,D,"10,976",0.85
7,4/14/22,N,FALSE,CIN,LAD,"Los Angeles, California",35,32,3,6,1,0,2,3,3,0,6,0,0,0,0,0,0,1,0.196,0.266,0.33,0.596,5,10,R,8,14,9,9,0,3,7,1,0,6,39,161,96,3,1,1,0,36,1,0,0,0,0,0,2,6,Todd Tichenor,L,0,2,3,9,9,Treinen,Wilson,,190,N,"52,995",0.87
8,4/15/22,N,FALSE,CIN,LAD,"Los Angeles, California",36,32,1,5,1,0,0,1,3,0,6,1,0,0,0,0,1,0,0.191,0.264,0.313,0.577,8,10,R,8,7,3,3,0,6,7,0,1,5.69,36,145,84,3,1,3,1,29,1,2,0,0,0,0,0,5,Mike Muchlinski,L,0,2,1,3,9,Anderson,Gutierrez,Kimbrel,195,N,"51,891",0.83
9,4/16/22,N,FALSE,CIN,LAD,"Los Angeles, California",32,30,2,4,0,0,0,2,2,0,12,0,0,0,0,0,0,1,0.185,0.256,0.294,0.55,3,9,L,8,8,5,3,2,2,7,1,0,5.45,33,140,83,1,1,0,0,30,0,0,0,0,1,0,2,4,John Libka,L,0,2,2,5,9,Phillips,Greene,Hudson,173,N,"51,059",0.76
10,4/17/22,N,FALSE,CIN,LAD,"Los Angeles, California",34,30,1,4,2,0,0,1,3,0,15,1,0,0,0,0,0,0,0.18,0.254,0.285,0.539,6,12,L,8,10,9,9,0,7,10,0,0,5.89,41,169,95,3,0,2,0,34,4,0,0,0,0,0,0,6,Jim Reynolds,L,0,2,1,9,9,Heaney,Mahle,,182,D,"41,167",0.71
11,4/18/22,N,FALSE,CIN,SDP,"San Diego, California",36,33,1,6,1,0,1,1,3,0,9,0,0,0,0,0,0,0,0.181,0.254,0.287,0.54,8,9,L,8,7,4,4,0,6,10,1,0,5.77,36,140,87,0,0,0,1,29,1,0,0,0,1,0,0,4,,L,0,2,1,4,9,Manaea,Lodolo,Rogers,170,N,"31,121",0.67
12,4/19/22,N,FALSE,CIN,SDP,"San Diego, California",34,32,2,5,1,0,1,2,2,0,9,0,0,0,0,0,0,0,0.178,0.25,0.286,0.536,5,15,R,8,8,6,6,0,2,8,1,1,5.85,34,124,72,0,0,0,0,31,3,0,0,0,0,0,0,4,Erich Bacchus,L,0,2,2,6,9,Musgrove,Sanmartin,,161,N,"31,313",0.61
13,4/20/22,N,FALSE,CIN,SDP,"San Diego, California",33,31,0,5,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0.177,0.247,0.277,0.524,6,12,L,8,6,6,6,0,6,4,2,2,5.92,36,130,78,2,0,2,0,27,2,0,1,0,1,0,2,5,,L,0,2,0,6,9,Gore,Gutierrez,,176,D,"25,359",0.56
14,4/22/22,N,TRUE,CIN,STL,"Cincinnati, Ohio",38,34,2,9,1,0,0,2,3,0,10,1,0,0,0,2,0,0,0.184,0.255,0.278,0.533,9,10,L,9,10,4,4,0,6,7,0,1,5.77,43,160,97,3,2,0,0,36,0,0,0,0,0,0,1,6,Shane Livensparger,L,0,2,2,4,9,Matz,Greene,Gallegos,199,N,"20,470",0.55
15,4/22/22,N,TRUE,CIN,STL,"Cincinnati, Ohio",31,26,0,3,1,0,0,0,4,0,6,1,0,0,0,2,0,1,0.18,0.255,0.271,0.526,4,9,R,9,10,5,5,0,5,9,0,1,5.71,42,174,108,2,1,4,0,36,2,0,0,0,0,0,1,6,Laz Diaz,L,0,2,0,5,9,Hudson,Mahle,,193,D,"28,598",0.49
16,4/24/22,N,TRUE,CIN,STL,"Cincinnati, Ohio",32,27,4,8,2,0,0,4,4,0,5,0,0,1,0,2,0,1,0.186,0.262,0.277,0.538,4,9,R,9,7,1,1,0,1,10,0,0,5.4,35,137,98,1,0,1,0,34,3,0,0,0,0,0,0,4,Brian O'Nora,W,1,3,4,1,9,Lodolo,Wainwright,Sims,167,D,"23,124",0.43
17,4/26/22,N,TRUE,CIN,SDP,"Cincinnati, Ohio",36,34,6,8,3,0,1,5,1,0,8,0,0,0,0,0,0,0,0.189,0.261,0.285,0.547,3,9,R,9,12,9,9,0,5,10,2,0,5.62,43,179,105,3,3,0,0,38,1,1,0,0,0,0,0,5,Hunter Wendelstedt,L,0,3,6,9,9,Musgrove,Sanmartin,,191,N,"10,056",0.5
18,4/27/22,N,TRUE,CIN,SDP,"Cincinnati, Ohio",43,36,5,10,4,0,2,5,4,0,14,1,0,1,0,0,0,0,0.195,0.268,0.302,0.57,11,13,L,9,8,8,8,0,6,5,2,1,5.76,40,157,93,2,1,0,0,32,1,1,0,0,1,0,1,5,Chad Whitson,L,0,3,5,8,9,Gore,Gutierrez,Rogers,208,N,"9,192",0.42
19,4/28/22,N,TRUE,CIN,SDP,"Cincinnati, Ohio",38,34,5,8,2,0,0,5,4,0,7,0,0,0,1,3,0,0,0.197,0.271,0.302,0.572,6,14,R,9,11,7,7,0,5,8,0,2,5.83,43,175,105,3,3,0,0,35,3,0,0,0,1,0,2,6,Edwin Moscoso,L,0,3,5,7,9,Martinez,Mahle,Rogers,215,D,"10,449",0.36
20,4/29/22,N,FALSE,CIN,COL,"Denver, Colorado",40,34,4,12,3,0,0,4,4,0,3,1,0,1,0,4,0,0,0.206,0.279,0.309,0.589,9,12,R,8,14,10,9,1,8,11,2,0,6.04,47,195,122,4,0,0,0,39,4,0,1,0,0,1,0,5,Mike Muchlinski,L,0,3,4,10,9,Senzatela,Greene,,205,N,"30,206",0.31
21,4/30/22,N,FALSE,CIN,COL,"Denver, Colorado",31,31,3,5,0,0,2,2,0,0,8,0,0,0,0,1,0,0,0.204,0.274,0.311,0.586,1,9,R,8,5,4,4,0,4,4,0,0,5.97,30,124,72,2,1,0,1,26,1,1,0,0,0,0,1,4,Tripp Gibson,L,0,3,3,4,9,Kuhl,Warren,Bard,151,N,"32,179",0.28
22,5/1/22,N,FALSE,CIN,COL,"Denver, Colorado",31,29,1,4,2,0,1,1,2,0,5,0,0,0,0,2,0,0,0.201,0.271,0.311,0.582,3,9,L,8,12,10,9,1,5,8,2,1,6.15,42,178,117,3,1,0,0,36,2,0,0,0,0,1,1,7,Chris Segal,L,0,3,1,10,9,Freeland,Sanmartin,,176,D,"32,574",0.24
23,5/3/22,N,FALSE,CIN,MIL,"Milwaukee, Wisconsin",33,33,3,6,2,0,2,3,0,0,16,0,0,0,0,0,0,0,0.2,0.267,0.316,0.584,3,11,R,8,6,6,5,1,5,7,2,0,6.12,35,167,96,3,1,1,1,29,1,0,0,0,1,1,0,4,Marvin Hudson,L,0,3,3,6,9,Woodruff,Mahle,Williams,190,N,"21,961",0.25
24,5/4/22,N,FALSE,CIN,MIL,"Milwaukee, Wisconsin",38,33,4,7,1,1,0,4,3,0,12,0,0,2,0,0,1,0,0.201,0.267,0.316,0.583,7,10,R,8,17,18,18,0,9,6,3,2,6.68,51,211,121,6,6,0,0,39,3,0,0,0,1,0,1,6,Clint Vondrak,L,0,3,4,18,9,Peralta,Gutierrez,,226,N,"25,413",0.21
25,5/5/22,N,FALSE,CIN,MIL,"Milwaukee, Wisconsin",38,37,5,9,1,0,1,5,1,0,11,0,0,0,0,0,1,0,0.203,0.267,0.318,0.585,6,11,R,8,12,10,10,0,2,15,6,2,6.86,40,167,107,0,0,2,0,36,4,0,0,0,0,0,0,6,John Tumpane,L,0,3,5,10,9,Houser,Greene,,185,D,"21,715",0.18
26,5/7/22,Y,TRUE,CIN,PIT,"Cincinnati, Ohio",39,31,9,8,4,0,0,9,5,0,11,2,0,1,1,1,0,0,0.205,0.272,0.32,0.592,6,10,R,9,8,2,2,0,2,12,0,0,6.66,36,133,92,1,0,0,0,34,2,0,0,0,0,0,1,4,Will Little,W,1,4,9,2,9,Sims,Crowe,,189,D,"9,267",0.12
27,5/7/22,Y,TRUE,CIN,PIT,"Cincinnati, Ohio",40,33,5,7,3,0,1,5,6,0,10,1,0,0,0,0,0,0,0.205,0.275,0.323,0.598,8,10,R,9,13,8,8,0,5,14,4,1,6.71,45,199,121,3,1,0,0,39,3,0,0,0,0,0,0,7,Rob Drake,L,0,4,5,8,9,Hembree,Moreta,Bednar,226,N,"21,448",0.15
28,5/8/22,N,TRUE,CIN,PIT,"Cincinnati, Ohio",37,31,7,6,1,0,2,7,4,0,9,2,0,0,1,0,1,0,0.204,0.277,0.326,0.603,6,10,R,9,3,3,3,0,3,11,2,0,6.57,33,155,99,0,0,0,0,30,0,0,0,0,0,0,0,4,Greg Gibson,W,1,5,7,3,9,Warren,Peters,,181,D,"17,623",0.13
29,5/9/22,N,TRUE,CIN,MIL,"Cincinnati, Ohio",40,37,10,14,2,0,3,9,3,0,11,0,0,0,0,0,1,1,0.211,0.283,0.34,0.623,6,9,R,9,7,5,5,0,3,10,1,0,6.51,37,159,99,4,1,3,0,34,1,0,0,0,0,0,1,5,Alan Porter,W,1,6,10,5,9,Cessa,Woodruff,,198,N,"10,046",0.18
30,5/10/22,N,TRUE,CIN,MIL,"Cincinnati, Ohio",39,32,4,6,4,0,0,4,5,0,13,2,0,0,0,0,0,1,0.211,0.285,0.339,0.624,8,11,R,9,9,5,5,0,7,8,1,1,6.46,43,174,102,4,2,1,0,34,2,0,0,0,1,0,1,5,Jeremie Rehak,L,0,6,4,5,9,Peralta,Greene,Hader,230,N,"10,445",0.2
31,5/11/22,N,TRUE,CIN,MIL,"Cincinnati, Ohio",44,35,14,14,3,1,1,14,7,0,3,0,1,1,0,0,1,0,0.217,0.292,0.349,0.642,6,9,R,9,15,11,11,0,3,10,5,1,6.61,45,162,107,3,1,0,1,41,5,1,0,0,0,0,0,5,Mark Wegner,W,1,7,14,11,9,Díaz,Houser,,206,D,"11,851",0.15
32,5/12/22,N,FALSE,CIN,PIT,"Pittsburgh, Pennsylvania",39,36,4,9,2,0,1,4,3,0,9,0,0,0,0,0,2,0,0.218,0.293,0.351,0.644,8,9,R,9,4,0,0,0,4,2,0,0,6.4,31,124,70,1,0,0,1,27,0,0,0,0,0,0,2,3,Shane Livensparger,W,1,8,4,0,9,Overton,Brubaker,,172,N,"9,470",0.17
33,5/13/22,N,FALSE,CIN,PIT,"Pittsburgh, Pennsylvania",40,35,8,10,5,0,3,8,4,0,5,0,0,1,0,1,1,0,0.221,0.295,0.362,0.657,5,10,R,9,7,2,2,0,2,12,1,0,6.26,36,160,101,0,0,0,0,34,2,0,0,0,0,0,0,4,Ramon De Jesus,W,1,9,8,2,9,Mahle,Keller,,182,N,"12,588",0.2
34,5/14/22,N,FALSE,CIN,PIT,"Pittsburgh, Pennsylvania",34,30,1,4,0,0,0,1,4,0,7,0,0,0,0,1,2,0,0.218,0.293,0.355,0.649,6,10,R,8,5,3,3,0,2,7,1,0,6.18,29,139,90,0,0,0,0,27,0,0,0,0,0,0,2,4,Lance Barrett,L,0,9,1,3,9,Thompson,Castillo,Bednar,174,N,"12,959",0.23
35,5/15/22,N,FALSE,CIN,PIT,"Pittsburgh, Pennsylvania",32,30,0,4,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0.216,0.291,0.35,0.641,5,10,L,8,0,1,1,0,6,9,0,0,6.04,30,127,72,2,1,0,0,24,0,0,0,0,0,0,0,2,Alfonso M√°rquez,L,0,9,0,1,9,Stratton,Greene,Bednar,154,D,"10,559",0.23
36,5/17/22,N,FALSE,CIN,CLE,"Cleveland, Ohio",42,34,5,9,0,0,1,5,6,0,8,2,0,0,0,5,2,0,0.217,0.294,0.351,0.645,8,9,R,10,5,4,4,0,4,5,1,0,5.96,39,147,97,2,1,1,0,34,0,0,0,0,1,0,0,4,Jansen Visconti,W,1,10,5,4,10,Warren,Sandlin,Díaz,202,N,"12,916",0.16
37,5/19/22,N,FALSE,CIN,CLE,"Cleveland, Ohio",33,30,4,8,0,0,1,3,1,0,8,0,1,1,0,2,0,0,0.219,0.294,0.351,0.645,2,10,R,9,3,2,2,0,5,5,0,0,5.85,34,149,92,3,0,1,0,28,1,0,0,0,1,0,1,4,Jerry Meals,W,1,11,4,2,9,Cessa,Stephan,Santillan,168,D,"8,510",0.19
